446,102,147,160,165,446,102,147,160,165,446,102,147,160,165,446,102,147,160,165,446,102,147,160,165,446,102,147,160,165,408,136,142,174.43,116,408,136,142,175,116,408,136,142,175,116,408,136,142,175,116,408,136,142,175,116,420,100,176,144,156.77,420,100,176,144,166.43,420,100,176,144,174.42,420,100,176,144,176,420,100,176,144,176,457,138,164,144,108,457,138,164,144,108,457,138,164,144,108,457,138,164,144,108,457,138,164,144,108,417,118,171,158,147,417,118,171,158,147,417,118,171,158,147,417,118,171,158,147,417,118,171,158,147,452,149,128,166,127,452,149,128,166,127,452,149,128,166,127,452,149,128,166,127,452,149,128,166,127,411,115,135,147,147,411,115,135,147,147,411,115,135,147,147,411,115,135,147,147,411,115,135,147,147,455,163,122,118,123,455,163,122,118,123,455,163,122,118,123,455,163,122,118,123,455,163,122,118,123
427,160,165,131,104,427,160,165,131,104,427,160,165,131,104,427,160,165,131,104,427,160,165,131,104,427,160,165,131,104,448,129,117,134,142,448,129,117,134,142,448,129,117,134,142,448,129,117,134,142,448,129,117,134,142,430,128,142,101,125,430,128,142,101,125,430,128,142,101,125,430,128,142,101,125,430,128,142,101,125,433,161,137,104,143,433,161,137,104,143,433,161,137,104,143,433,161,137,104,143,433,161,137,104,143,460,136,144,105,104,460,136,144,105,104,460,136,144,105,104,460,136,144,105,104,460,136,144,105,104,402,175,160,173,157,402,175,160,173,157,402,175,160,173,157,402,175,160,173,157,402,175,160,173,157,466,166,113,129,163,466,166,113,129,163,466,166,113,129,163,466,166,113,129,163,466,166,113,129,163,404,141,117,173,132,404,141,117,173,132,404,141,117,173,132,404,141,117,173,132,404,141,117,173,132
411,118,135,165,178,411,118,135,165,178,411,118,135,165,178,411,118,135,165,178,411,118,135,165,178,411,118,135,165,178,463,171.15,157,132,134,463,176.99,157,132,134,463,177,157,132,134,463,177,157,132,134,463,177,157,132,134,451,117,178,116,147,451,117,178,116,147,451,117,178,116,147,451,117,178,116,147,451,117,178,116,147,463,119,123,108,149,463,119,123,108,149,463,119,123,108,149,463,119,123,108,149,463,119,123,108,149,449,104,123,110,159,449,104,123,110,159,449,104,123,110,159,449,104,123,110,159,449,104,123,110,159,415,128,152,159,153,415,128,152,159,153,415,128,152,159,153,415,128,152,159,153,415,128,152,159,153,435,132,118,153,131,435,132,118,153,131,435,132,118,153,131,435,132,118,153,131,435,132,118,153,131,417,120,172,137,109,417,120,172,137,109,417,120,172,137,109,417,120,172,137,109,417,120,172,137,109
461,102,142,119,159,461,102,142,119,159,461,102,142,119,159,461,102,142,119,159,461,102,142,119,159,461,102,142,119,159,408,143,117,170.52,131,408,143,117,175,131,408,143,117,175,131,408,143,117,175,131,408,143,117,175,131,411,173.19,172.19,154,160,411,175,177,154,160,411,175,177,154,160,411,175,177,154,160,411,175,177,154,160,411,172,110,102,114,411,172,110,102,114,411,172,110,102,114,411,172,110,102,114,411,172,110,102,114,436,106,178,104,156,436,106,178,104,156,436,106,178,104,156,436,106,178,104,156,436,106,178,104,156,436,122,156,171,146,436,122,156,171,146,436,122,156,171,146,436,122,156,171,146,436,122,156,171,146,441,107,140,156,152,441,107,140,156,152,441,107,140,156,152,441,107,140,156,152,441,107,140,156,152,425,107,123,174,105,425,107,123,174,105,425,107,123,174,105,425,107,123,174,105,425,107,123,174,105
429,115,140,115,142,429,115,140,115,142,429,115,140,115,142,429,115,140,115,142,429,115,140,115,142,429,115,140,115,142,456,135,109,164.8,123,456,135,109,168,123,456,135,109,168,123,456,135,109,168,123,456,135,109,168,123,402,105,151.72,135,107,402,105,159.58,135,107,402,105,164,135,107,402,105,164,135,107,402,105,164,135,107,421,113,163,145,130,421,113,163,145,130,421,113,163,145,130,421,113,163,145,130,421,113,163,145,130,462,150.15,178,123,127,462,157.33,178,123,127,462,162,178,123,127,462,162,178,123,127,462,162,178,123,127,452,172,130,121,176,452,172,130,121,176,452,172,130,121,176,452,172,130,121,176,452,172,130,121,176,424,103,133,155,119,424,103,133,155,119,424,103,133,155,119,424,103,133,155,119,424,103,133,155,119,415,101,166,141,131,415,101,166,141,131,415,101,166,141,131,415,101,166,141,131,415,101,166,141,131
466,171,142,132,156,466,171,142,132,156,466,171,142,132,156,466,171,142,132,156,466,171,142,132,156,466,171,142,132,156,409,129,120,171,142,409,129,120,171,142,409,129,120,171,142,409,129,120,171,142,409,129,120,171,142,457,124,154,122,100,457,124,154,122,100,457,124,154,122,100,457,124,154,122,100,457,124,154,122,100,435,145,146,137,106,435,145,146,137,106,435,145,146,137,106,435,145,146,137,106,435,145,146,137,106,443,114,132,112,154,443,114,132,112,154,443,114,132,112,154,443,114,132,112,154,443,114,132,112,154,464,108,171,135,139,464,108,171,135,139,464,108,171,135,139,464,108,171,135,139,464,108,171,135,139,429,138,121,124,150,429,138,121,124,150,429,138,121,124,150,429,138,121,124,150,429,138,121,124,150,441,106,107,110,124,441,106,107,110,124,441,106,107,110,124,441,106,107,110,124,441,106,107,110,124
458,124,133,148,138,458,124,133,148,138,458,124,133,148,138,458,124,133,148,138,458,124,133,148,138,458,124,133,148,138,411,118,124,134,137,411,118,124,134,137,411,118,124,134,137,411,118,124,134,137,411,118,124,134,137,421,113,124,139,172,421,113,124,139,172,421,113,124,139,172,421,113,124,139,172,421,113,124,139,172,409,124,176.16,137,166,409,124,177,137,166,409,124,177,137,166,409,124,177,137,166,409,124,177,137,166,458,158,177,179,103,458,158,177,179,103,458,158,177,179,103,458,158,177,179,103,458,158,177,179,103,418,115,144,165,157,418,115,144,165,157,418,115,144,165,157,418,115,144,165,157,418,115,144,165,157,450,171.47,176,112,169,450,177,176,112,169,450,177,176,112,169,450,177,176,112,169,450,177,176,112,169,460,112,165,151,101,460,112,165,151,101,460,112,165,151,101,460,112,165,151,101,460,112,165,151,101
404,158,161,102,158,404,158,161,102,158,404,158,161,102,158,404,158,161,102,158,404,158,161,102,158,404,158,161,102,158,467,131,151,127,161,467,131,151,127,161,467,131,151,127,161,467,131,151,127,161,467,131,151,127,161,426,151,120,123,102,426,151,120,123,102,426,151,120,123,102,426,151,120,123,102,426,151,120,123,102,454,163,114,132,138,454,163,114,132,138,454,163,114,132,138,454,163,114,132,138,454,163,114,132,138,453,176,121,141,129,453,176,121,141,129,453,176,121,141,129,453,176,121,141,129,453,176,121,141,129,408,176,117,128,136,408,176,117,128,136,408,176,117,128,136,408,176,117,128,136,408,176,117,128,136,410,177,148,124,168,410,177,148,124,168,410,177,148,124,168,410,177,148,124,168,410,177,148,124,168,434,139,127,132,118,434,139,127,132,118,434,139,127,132,118,434,139,127,132,118,434,139,127,132,118
432,177,108,111,166,432,177,108,111,166,432,177,108,111,166,432,177,108,111,166,432,177,108,111,166,432,177,108,111,166,433,125,108,141,110,433,125,108,141,110,433,125,108,141,110,433,125,108,141,110,433,125,108,141,110,450,155,147,161,104,450,155,147,161,104,450,155,147,161,104,450,155,147,161,104,450,155,147,161,104,432,135,165,105,116,432,135,165,105,116,432,135,165,105,116,432,135,165,105,116,432,135,165,105,116,407,175,122,165.99,104,407,175,122,166,104,407,175,122,166,104,407,175,122,166,104,407,175,122,166,104,464,109,120,109,126,464,109,120,109,126,464,109,120,109,126,464,109,120,109,126,464,109,120,109,126,400,170,151,175.89,145.73,400,170,151,177,150.03,400,170,151,177,154.13,400,170,151,177,157.93,400,170,151,177,161.51,454,106,140,102,164.87,454,106,140,102,166,454,106,140,102,166,454,106,140,102,166,454,106,140,102,166
437,159,113,102,130,437,159,113,102,130,437,159,113,102,130,437,159,113,102,130,437,159,113,102,130,437,159,113,102,130,449,177,152.75,151.83,105,449,177,158.98,153,105,449,177,160,153,105,449,177,160,153,105,449,177,160,153,105,445,156,124,138,154.88,445,156,124,138,163.35,445,156,124,138,170,445,156,124,138,170,445,156,124,138,170,447,141,151,167.68,140,447,141,151,173.72,140,447,141,151,178.66,140,447,141,151,179,140,447,141,151,179,140,430,111,137,136,117,430,111,137,136,117,430,111,137,136,117,430,111,137,136,117,430,111,137,136,117,468,157,130,145,141,468,157,130,145,141,468,157,130,145,141,468,157,130,145,141,468,157,130,145,141,429,177,159,168,176,429,177,159,168,176,429,177,159,168,176,429,177,159,168,176,429,177,159,168,176,405,147,152,132,173,405,147,152,132,173,405,147,152,132,173,405,147,152,132,173,405,147,152,132,173
463,175,126,104,111,463,175,126,104,111,463,175,126,104,111,463,175,126,104,111,463,175,126,104,111,463,175,126,104,111,432,150,144,107,147,432,150,144,107,147,432,150,144,107,147,432,150,144,107,147,432,150,144,107,147,402,163,132,142.77,109,402,163,132,147.23,109,402,163,132,151.78,109,402,163,132,156.13,109,402,163,132,160.26,109,400,111,142,126,165.47,400,111,142,126,174.99,400,111,142,126,175,400,111,142,126,175,400,111,142,126,175,404,111,151,155,179,404,111,151,155,179,404,111,151,155,179,404,111,151,155,179,404,111,151,155,179,436,105,118,118,121,436,105,118,118,121,436,105,118,118,121,436,105,118,118,121,436,105,118,118,121,423,141,169,152,110,423,141,169,152,110,423,141,169,152,110,423,141,169,152,110,423,141,169,152,110,418,140,143,125,137,418,140,143,125,137,418,140,143,125,137,418,140,143,125,137,418,140,143,125,137
445,176,162,175,138,445,176,162,175,138,445,176,162,175,138,445,176,162,175,138,445,176,162,175,138,445,176,162,175,138,435,171,165,102,174,435,171,165,102,174,435,171,165,102,174,435,171,165,102,174,435,171,165,102,174,403,158,146,123,165,403,158,146,123,165,403,158,146,123,165,403,158,146,123,165,403,158,146,123,165,458,103,149,154.3,177,458,103,149,160.18,177,458,103,149,165.26,177,458,103,149,169.93,177,458,103,149,173,177,432,161,145,112,150,432,161,145,112,150,432,161,145,112,150,432,161,145,112,150,432,161,145,112,150,405,153,132,125,120,405,153,132,125,120,405,153,132,125,120,405,153,132,125,120,405,153,132,125,120,461,158,135,114,113,461,158,135,114,113,461,158,135,114,113,461,158,135,114,113,461,158,135,114,113,461,133,119,138,157,461,133,119,138,157,461,133,119,138,157,461,133,119,138,157,461,133,119,138,157
424,108,169,136,117,424,108,169,136,117,424,108,169,136,117,424,108,169,136,117,424,108,169,136,117,424,108,169,136,117,414,155,147,167.98,107,414,155,147,168,107,414,155,147,168,107,414,155,147,168,107,414,155,147,168,107,402,162,174,114,165,402,162,174,114,165,402,162,174,114,165,402,162,174,114,165,402,162,174,114,165,403,105,125,115,100,403,105,125,115,100,403,105,125,115,100,403,105,125,115,100,403,105,125,115,100,428,112,152,132,135,428,112,152,132,135,428,112,152,132,135,428,112,152,132,135,428,112,152,132,135,430,122,139,114,102,430,122,139,114,102,430,122,139,114,102,430,122,139,114,102,430,122,139,114,102,434,154,159,131,159,434,154,159,131,159,434,154,159,131,159,434,154,159,131,159,434,154,159,131,159,455,143,170,170,166,455,143,170,170,166,455,143,170,170,166,455,143,170,170,166,455,143,170,170,166
422,132,177,122,164,422,132,177,122,164,422,132,177,122,164,422,132,177,122,164,422,132,177,122,164,422,132,177,122,164,440,128,160,160.89,146,440,128,160,165,146,440,128,160,165,146,440,128,160,165,146,440,128,160,165,146,430,145,119,145,137,430,145,119,145,137,430,145,119,145,137,430,145,119,145,137,430,145,119,145,137,404,114,130,136,135,404,114,130,136,135,404,114,130,136,135,404,114,130,136,135,404,114,130,136,135,439,145,121,150,172,439,145,121,150,172,439,145,121,150,172,439,145,121,150,172,439,145,121,150,172,442,167,151,180,105,442,167,151,180,105,442,167,151,180,105,442,167,151,180,105,442,167,151,180,105,425,117,131,102,108,425,117,131,102,108,425,117,131,102,108,425,117,131,102,108,425,117,131,102,108,410,159,126,128,180,410,159,126,128,180,410,159,126,128,180,410,159,126,128,180,410,159,126,128,180
410,135,157,111,151,410,135,157,111,151,410,135,157,111,151,410,135,157,111,151,410,135,157,111,151,410,135,157,111,151,412,131,156,152,180,412,131,156,152,180,412,131,156,152,180,412,131,156,152,180,412,131,156,152,180,424,132,162,110,101,424,132,162,110,101,424,132,162,110,101,424,132,162,110,101,424,132,162,110,101,402,140,148,158,117,402,140,148,158,117,402,140,148,158,117,402,140,148,158,117,402,140,148,158,117,468,124,110,152,149,468,124,110,152,149,468,124,110,152,149,468,124,110,152,149,468,124,110,152,149,438,167,103,151,179,438,167,103,151,179,438,167,103,151,179,438,167,103,151,179,438,167,103,151,179,417,121,121,114,178,417,121,121,114,178,417,121,121,114,178,417,121,121,114,178,417,121,121,114,178,441,175,121,157,159,441,175,121,157,159,441,175,121,157,159,441,175,121,157,159,441,175,121,157,159
430,107,118,151,140,430,107,118,151,140,430,107,118,151,140,430,107,118,151,140,430,107,118,151,140,430,107,118,151,140,417,166.76,161,143,129,417,174,161,143,129,417,174,161,143,129,417,174,161,143,129,417,174,161,143,129,438,104,129,164,144,438,104,129,164,144,438,104,129,164,144,438,104,129,164,144,438,104,129,164,144,454,176,173,134,163,454,176,173,134,163,454,176,173,134,163,454,176,173,134,163,454,176,173,134,163,470,177,148,157,125,470,177,148,157,125,470,177,148,157,125,470,177,148,157,125,470,177,148,157,125,444,110,138,158,138,444,110,138,158,138,444,110,138,158,138,444,110,138,158,138,444,110,138,158,138,435,178,103,179,176,435,178,103,179,176,435,178,103,179,176,435,178,103,179,176,435,178,103,179,176,431,138,135,135,155,431,138,135,135,155,431,138,135,135,155,431,138,135,135,155,431,138,135,135,155
411,143,170,146,161,411,143,170,146,161,411,143,170,146,161,411,143,170,146,161,411,143,170,146,161,411,143,170,146,161,411,171,154,118,109,411,171,154,118,109,411,171,154,118,109,411,171,154,118,109,411,171,154,118,109,423,166,162,149.66,162.7,423,166,162,157.98,167,423,166,162,159,167,423,166,162,159,167,423,166,162,159,167,455,133,124,105,141,455,133,124,105,141,455,133,124,105,141,455,133,124,105,141,455,133,124,105,141,410,143,161,147.67,170,410,143,161,158.12,170,410,143,161,166.61,170,410,143,161,173.96,170,410,143,161,175,170,415,147,142,138,142,415,147,142,138,142,415,147,142,138,142,415,147,142,138,142,415,147,142,138,142,436,120,169,135,145,436,120,169,135,145,436,120,169,135,145,436,120,169,135,145,436,120,169,135,145,427,142,106,146,111,427,142,106,146,111,427,142,106,146,111,427,142,106,146,111,427,142,106,146,111
411,124,149,137,105,411,124,149,137,105,411,124,149,137,105,411,124,149,137,105,411,124,149,137,105,411,124,149,137,105,443,152.32,176,168,124,443,158.5,176,168,124,443,162,176,168,124,443,162,176,168,124,443,162,176,168,124,420,157,178,179,163,420,157,178,179,163,420,157,178,179,163,420,157,178,179,163,420,157,178,179,163,411,118,171,140,172,411,118,171,140,172,411,118,171,140,172,411,118,171,140,172,411,118,171,140,172,431,136,179,125,129,431,136,179,125,129,431,136,179,125,129,431,136,179,125,129,431,136,179,125,129,406,110,160,113,119,406,110,160,113,119,406,110,160,113,119,406,110,160,113,119,406,110,160,113,119,459,112,146,104,119,459,112,146,104,119,459,112,146,104,119,459,112,146,104,119,459,112,146,104,119,458,107,175,105,147,458,107,175,105,147,458,107,175,105,147,458,107,175,105,147,458,107,175,105,147
415,156,114,127,174,415,156,114,127,174,415,156,114,127,174,415,156,114,127,174,415,156,114,127,174,415,156,114,127,174,453,144,157.13,124,163,453,144,164.32,124,163,453,144,169.61,124,163,453,144,173.98,124,163,453,144,175,124,163,455,103,153,109,149,455,103,153,109,149,455,103,153,109,149,455,103,153,109,149,455,103,153,109,149,441,165,102,126,131,441,165,102,126,131,441,165,102,126,131,441,165,102,126,131,441,165,102,126,131,456,116,119,166,102,456,116,119,166,102,456,116,119,166,102,456,116,119,166,102,456,116,119,166,102,444,105,101,158,164.5,444,105,101,158,172,444,105,101,158,172,444,105,101,158,172,444,105,101,158,172,402,102,138,153,172,402,102,138,153,172,402,102,138,153,172,402,102,138,153,172,402,102,138,153,172,414,113,146,157,129,414,113,146,157,129,414,113,146,157,129,414,113,146,157,129,414,113,146,157,129
420,177,166,106,155,420,177,166,106,155,420,177,166,106,155,420,177,166,106,155,420,177,166,106,155,420,177,166,106,155,465,105,124,128,148,465,105,124,128,148,465,105,124,128,148,465,105,124,128,148,465,105,124,128,148,459,153.64,102,154,178,459,164,102,154,178,459,164,102,154,178,459,164,102,154,178,459,164,102,154,178,421,178,133,178,109,421,178,133,178,109,421,178,133,178,109,421,178,133,178,109,421,178,133,178,109,431,149,156,116,155,431,149,156,116,155,431,149,156,116,155,431,149,156,116,155,431,149,156,116,155,439,148,139,114,152,439,148,139,114,152,439,148,139,114,152,439,148,139,114,152,439,148,139,114,152,425,138,135,108,144,425,138,135,108,144,425,138,135,108,144,425,138,135,108,144,425,138,135,108,144,455,118,115,124,172,455,118,115,124,172,455,118,115,124,172,455,118,115,124,172,455,118,115,124,172
458,111,158,123,158,458,111,158,123,158,458,111,158,123,158,458,111,158,123,158,458,111,158,123,158,458,111,158,123,158,427,116,137,100,106,427,116,137,100,106,427,116,137,100,106,427,116,137,100,106,427,116,137,100,106,461,101,118,104,151.78,461,101,118,104,161.95,461,101,118,104,167,461,101,118,104,167,461,101,118,104,167,415,115,164,141.27,143,415,115,164,148.91,143,415,115,164,150,143,415,115,164,150,143,415,115,164,150,143,454,174,109,168.8,128,454,174,109,174,128,454,174,109,174,128,454,174,109,174,128,454,174,109,174,128,406,109,109,112,103,406,109,109,112,103,406,109,109,112,103,406,109,109,112,103,406,109,109,112,103,409,127,128,154.28,150,409,127,128,164.14,150,409,127,128,167,150,409,127,128,167,150,409,127,128,167,150,464,146,155,146,137,464,146,155,146,137,464,146,155,146,137,464,146,155,146,137,464,146,155,146,137
427,133,127,120,135,427,133,127,120,135,427,133,127,120,135,427,133,127,120,135,427,133,127,120,135,427,133,127,120,135,430,168.82,149.81,156,126,430,175.99,155.01,156,126,430,180,159.37,156,126,430,180,163.3,156,126,430,180,166.98,156,126,451,119,170.55,139,171,451,119,174.01,139,171,451,119,177.45,139,171,451,119,178,139,171,451,119,178,139,171,414,112,122,115,160,414,112,122,115,160,414,112,122,115,160,414,112,122,115,160,414,112,122,115,160,428,127,151.55,126,113,428,127,159.5,126,113,428,127,166.36,126,113,428,127,172.57,126,113,428,127,174,126,113,419,155,116,153,137,419,155,116,153,137,419,155,116,153,137,419,155,116,153,137,419,155,116,153,137,403,122,150.53,170,131,403,122,159.4,170,131,403,122,167.12,170,131,403,122,174.08,170,131,403,122,178,170,131,453,164,101,167,141,453,164,101,167,141,453,164,101,167,141,453,164,101,167,141,453,164,101,167,141
